ID,Image_Name,Prediction,Confidence
507,507.jpg,1,94
5070,5070.jpg,1,100
5071,5071.jpg,1,99
5072,5072.jpg,1,99
5073,5073.jpg,1,99
5074,5074.jpg,0,100
5075,5075.jpg,0,99
5076,5076.jpg,1,73
5077,5077.jpg,1,59
5078,5078.jpg,1,99
5079,5079.jpg,0,100
508,508.jpg,1,90
5080,5080.jpg,0,61
5081,5081.jpg,1,100
5082,5082.jpg,0,99
5083,5083.jpg,0,100
5084,5084.jpg,0,99
5085,5085.jpg,0,99
5086,5086.jpg,1,90
5087,5087.jpg,1,68
5088,5088.jpg,0,96
5089,5089.jpg,1,97
509,509.jpg,1,99
5090,5090.jpg,1,99
5091,5091.jpg,0,99
5092,5092.jpg,0,99
5093,5093.jpg,0,100
5094,5094.jpg,1,97
5095,5095.jpg,0,98
5096,5096.jpg,1,99
5097,5097.jpg,0,99
5098,5098.jpg,1,99
5099,5099.jpg,0,99
51,51.jpg,0,99
510,510.jpg,0,99
5100,5100.jpg,1,99
5101,5101.jpg,1,99
5102,5102.jpg,0,99
5103,5103.jpg,0,99
5104,5104.jpg,0,98
5105,5105.jpg,0,99
5106,5106.jpg,1,54
5107,5107.jpg,0,79
5108,5108.jpg,0,99
5109,5109.jpg,0,99
511,511.jpg,1,90
5110,5110.jpg,0,99
5111,5111.jpg,1,100
5112,5112.jpg,0,100
5113,5113.jpg,1,60
5114,5114.jpg,1,96
5115,5115.jpg,0,99
5116,5116.jpg,1,99
5117,5117.jpg,1,98
5118,5118.jpg,1,92
5119,5119.jpg,0,99
512,512.jpg,0,100
5120,5120.jpg,1,96
5121,5121.jpg,0,99
5122,5122.jpg,0,95
5123,5123.jpg,1,100
5124,5124.jpg,0,100
5125,5125.jpg,0,99
5126,5126.jpg,0,100
5127,5127.jpg,1,99
5128,5128.jpg,0,84
5129,5129.jpg,0,99
513,513.jpg,1,99
5130,5130.jpg,1,100
5131,5131.jpg,1,85
5132,5132.jpg,0,99
5133,5133.jpg,0,99
5134,5134.jpg,0,100
5135,5135.jpg,0,88
5136,5136.jpg,0,99
5137,5137.jpg,0,99
5138,5138.jpg,0,99
5139,5139.jpg,1,55
514,514.jpg,0,56
5140,5140.jpg,0,98
5141,5141.jpg,0,98
5142,5142.jpg,1,98
5143,5143.jpg,1,94
5144,5144.jpg,1,93
5145,5145.jpg,1,100
5146,5146.jpg,1,99
5147,5147.jpg,0,99
5148,5148.jpg,1,95
5149,5149.jpg,0,97
515,515.jpg,1,99
5150,5150.jpg,1,99
5151,5151.jpg,1,78
5152,5152.jpg,0,99
5153,5153.jpg,0,99
5154,5154.jpg,0,99
5155,5155.jpg,1,100
5156,5156.jpg,1,99
5157,5157.jpg,1,87
5158,5158.jpg,1,100
5159,5159.jpg,1,99
516,516.jpg,1,94
5160,5160.jpg,1,99
5161,5161.jpg,0,99
5162,5162.jpg,1,100
5163,5163.jpg,1,87
5164,5164.jpg,1,99
5165,5165.jpg,1,99
5166,5166.jpg,1,99
5167,5167.jpg,0,99
5168,5168.jpg,0,98
5169,5169.jpg,0,100
517,517.jpg,1,100
5170,5170.jpg,0,99
5171,5171.jpg,1,100
5172,5172.jpg,1,100
5173,5173.jpg,0,98
5174,5174.jpg,0,99
5175,5175.jpg,0,99
5176,5176.jpg,1,100
5177,5177.jpg,1,99
5178,5178.jpg,0,99
5179,5179.jpg,0,91
518,518.jpg,0,98
5180,5180.jpg,1,99
5181,5181.jpg,0,98
5182,5182.jpg,0,99
5183,5183.jpg,0,99
5184,5184.jpg,0,100
5185,5185.jpg,0,99
5186,5186.jpg,0,99
5187,5187.jpg,1,99
5188,5188.jpg,1,99
5189,5189.jpg,1,98
519,519.jpg,0,99
5190,5190.jpg,0,99
5191,5191.jpg,1,100
5192,5192.jpg,0,99
5193,5193.jpg,0,98
5194,5194.jpg,0,76
5195,5195.jpg,0,99
5196,5196.jpg,0,82
5197,5197.jpg,0,94
5198,5198.jpg,0,90
5199,5199.jpg,0,99
52,52.jpg,0,99
520,520.jpg,0,100
5200,5200.jpg,1,100
5201,5201.jpg,0,98
5202,5202.jpg,0,100
5203,5203.jpg,0,82
5204,5204.jpg,0,99
5205,5205.jpg,0,100
5206,5206.jpg,0,99
5207,5207.jpg,0,99
5208,5208.jpg,0,99
5209,5209.jpg,0,99
521,521.jpg,1,100
5210,5210.jpg,0,97
5211,5211.jpg,0,100
5212,5212.jpg,0,78
5213,5213.jpg,0,100
5214,5214.jpg,0,99
5215,5215.jpg,1,99
5216,5216.jpg,1,99
5217,5217.jpg,1,99
5218,5218.jpg,0,99
5219,5219.jpg,1,58
522,522.jpg,0,99
5220,5220.jpg,1,99
5221,5221.jpg,0,100
5222,5222.jpg,1,100
5223,5223.jpg,0,99
5224,5224.jpg,1,100
5225,5225.jpg,1,90
5226,5226.jpg,1,74
5227,5227.jpg,0,99
5228,5228.jpg,1,100
5229,5229.jpg,0,99
523,523.jpg,1,100
5230,5230.jpg,0,91
5231,5231.jpg,1,99
5232,5232.jpg,1,61
5233,5233.jpg,1,76
5234,5234.jpg,1,99
5235,5235.jpg,1,97
5236,5236.jpg,1,100
5237,5237.jpg,1,100
5238,5238.jpg,0,75
5239,5239.jpg,1,99
524,524.jpg,1,99
5240,5240.jpg,0,100
5241,5241.jpg,1,100
5242,5242.jpg,1,99
5243,5243.jpg,1,99
5244,5244.jpg,1,99
5245,5245.jpg,0,99
5246,5246.jpg,0,96
5247,5247.jpg,0,99
5248,5248.jpg,0,99
5249,5249.jpg,0,100
525,525.jpg,0,99
5250,5250.jpg,0,97
5251,5251.jpg,1,100
5252,5252.jpg,0,100
5253,5253.jpg,1,99
5254,5254.jpg,0,89
5255,5255.jpg,0,100
5256,5256.jpg,1,99
5257,5257.jpg,0,100
5258,5258.jpg,0,95
5259,5259.jpg,1,98
526,526.jpg,0,73
5260,5260.jpg,0,99
5261,5261.jpg,0,100
5262,5262.jpg,0,100
5263,5263.jpg,0,100
5264,5264.jpg,1,99
5265,5265.jpg,0,97
5266,5266.jpg,1,100
5267,5267.jpg,0,99
5268,5268.jpg,1,88
5269,5269.jpg,0,100
527,527.jpg,1,58
5270,5270.jpg,0,100
5271,5271.jpg,1,100
5272,5272.jpg,0,99
5273,5273.jpg,1,92
5274,5274.jpg,1,99
5275,5275.jpg,0,98
5276,5276.jpg,1,99
5277,5277.jpg,1,99
5278,5278.jpg,1,99
5279,5279.jpg,1,97
528,528.jpg,0,89
5280,5280.jpg,0,99
5281,5281.jpg,0,99
5282,5282.jpg,0,99
5283,5283.jpg,1,99
5284,5284.jpg,0,99
5285,5285.jpg,0,99
5286,5286.jpg,0,99
5287,5287.jpg,0,100
5288,5288.jpg,1,99
5289,5289.jpg,0,98
529,529.jpg,0,99
5290,5290.jpg,0,99
5291,5291.jpg,1,94
5292,5292.jpg,1,59
5293,5293.jpg,1,99
5294,5294.jpg,0,99
5295,5295.jpg,0,99
5296,5296.jpg,0,99
5297,5297.jpg,0,100
5298,5298.jpg,1,99
5299,5299.jpg,0,52
53,53.jpg,1,95
530,530.jpg,0,99
5300,5300.jpg,1,55
5301,5301.jpg,0,95
5302,5302.jpg,1,99
5303,5303.jpg,0,99
5304,5304.jpg,1,99
5305,5305.jpg,1,99
5306,5306.jpg,1,99
5307,5307.jpg,1,99
5308,5308.jpg,1,100
5309,5309.jpg,0,91
531,531.jpg,1,100
5310,5310.jpg,1,98
5311,5311.jpg,0,99
5312,5312.jpg,0,99
5313,5313.jpg,0,99
5314,5314.jpg,1,99
5315,5315.jpg,1,100
5316,5316.jpg,0,99
5317,5317.jpg,1,100
5318,5318.jpg,1,100
5319,5319.jpg,0,99
532,532.jpg,0,99
5320,5320.jpg,1,99
5321,5321.jpg,0,99
5322,5322.jpg,1,99
5323,5323.jpg,1,72
5324,5324.jpg,0,99
5325,5325.jpg,0,99
5326,5326.jpg,1,99
5327,5327.jpg,1,100
5328,5328.jpg,1,99
5329,5329.jpg,0,99
533,533.jpg,0,99
5330,5330.jpg,0,91
5331,5331.jpg,0,56
5332,5332.jpg,1,99
5333,5333.jpg,0,99
5334,5334.jpg,0,99
5335,5335.jpg,0,79
5336,5336.jpg,0,58
5337,5337.jpg,1,100
5338,5338.jpg,0,94
5339,5339.jpg,1,99
534,534.jpg,1,100
5340,5340.jpg,0,93
5341,5341.jpg,0,100
5342,5342.jpg,0,99
5343,5343.jpg,1,99
5344,5344.jpg,1,99
5345,5345.jpg,0,99
5346,5346.jpg,0,57
5347,5347.jpg,1,62
5348,5348.jpg,0,99
5349,5349.jpg,0,61
535,535.jpg,1,87
5350,5350.jpg,1,92
5351,5351.jpg,1,100
5352,5352.jpg,0,98
5353,5353.jpg,0,99
5354,5354.jpg,0,99
5355,5355.jpg,0,62
5356,5356.jpg,0,99
5357,5357.jpg,1,99
5358,5358.jpg,0,99
5359,5359.jpg,1,99
536,536.jpg,0,91
5360,5360.jpg,0,99
5361,5361.jpg,1,97
5362,5362.jpg,1,99
5363,5363.jpg,0,57
5364,5364.jpg,0,98
5365,5365.jpg,0,87
5366,5366.jpg,1,87
5367,5367.jpg,1,78
5368,5368.jpg,0,100
5369,5369.jpg,1,99
537,537.jpg,0,100
5370,5370.jpg,1,66
5371,5371.jpg,1,99
5372,5372.jpg,0,99
5373,5373.jpg,0,99
5374,5374.jpg,0,71
5375,5375.jpg,1,99
5376,5376.jpg,1,99
5377,5377.jpg,1,100
5378,5378.jpg,0,99
5379,5379.jpg,0,100
538,538.jpg,0,95
5380,5380.jpg,1,100
5381,5381.jpg,1,99
5382,5382.jpg,0,99
5383,5383.jpg,1,99
5384,5384.jpg,0,99
5385,5385.jpg,1,94
5386,5386.jpg,0,100
5387,5387.jpg,0,99
5388,5388.jpg,1,100
5389,5389.jpg,0,99
539,539.jpg,1,82
5390,5390.jpg,1,100
5391,5391.jpg,1,100
5392,5392.jpg,0,99
5393,5393.jpg,1,99
5394,5394.jpg,1,99
5395,5395.jpg,1,99
5396,5396.jpg,1,100
5397,5397.jpg,0,100
5398,5398.jpg,0,99
5399,5399.jpg,1,99
54,54.jpg,0,99
540,540.jpg,1,100
5400,5400.jpg,1,100
5401,5401.jpg,0,99
5402,5402.jpg,1,100
5403,5403.jpg,1,100
5404,5404.jpg,1,87
5405,5405.jpg,1,99
5406,5406.jpg,0,87
5407,5407.jpg,1,100
5408,5408.jpg,0,97
5409,5409.jpg,0,69
541,541.jpg,0,99
5410,5410.jpg,0,97
5411,5411.jpg,1,96
5412,5412.jpg,1,75
5413,5413.jpg,1,100
5414,5414.jpg,1,94
5415,5415.jpg,0,99
5416,5416.jpg,1,99
5417,5417.jpg,0,99
5418,5418.jpg,1,93
5419,5419.jpg,1,68
542,542.jpg,1,99
5420,5420.jpg,1,99
5421,5421.jpg,1,99
5422,5422.jpg,1,99
5423,5423.jpg,0,99
5424,5424.jpg,0,99
5425,5425.jpg,0,99
5426,5426.jpg,1,99
5427,5427.jpg,0,99
5428,5428.jpg,1,100
5429,5429.jpg,0,99
543,543.jpg,0,100
5430,5430.jpg,1,96
5431,5431.jpg,0,99
5432,5432.jpg,1,99
5433,5433.jpg,1,99
5434,5434.jpg,1,100
5435,5435.jpg,0,99
5436,5436.jpg,1,65
5437,5437.jpg,1,99
5438,5438.jpg,1,100
5439,5439.jpg,1,97
544,544.jpg,0,91
5440,5440.jpg,0,93
5441,5441.jpg,0,56
5442,5442.jpg,1,99
5443,5443.jpg,1,99
5444,5444.jpg,1,65
5445,5445.jpg,0,99
5446,5446.jpg,1,100
5447,5447.jpg,1,98
5448,5448.jpg,1,60
5449,5449.jpg,1,100
545,545.jpg,1,100
5450,5450.jpg,1,100
5451,5451.jpg,1,92
5452,5452.jpg,0,99
5453,5453.jpg,0,99
5454,5454.jpg,0,70
5455,5455.jpg,1,99
5456,5456.jpg,0,54
5457,5457.jpg,0,89
5458,5458.jpg,0,99
5459,5459.jpg,0,92
546,546.jpg,0,100
5460,5460.jpg,0,99
5461,5461.jpg,0,86
5462,5462.jpg,0,99
5463,5463.jpg,1,85
5464,5464.jpg,1,100
5465,5465.jpg,1,100
5466,5466.jpg,0,99
5467,5467.jpg,1,99
5468,5468.jpg,1,99
5469,5469.jpg,1,99
547,547.jpg,1,99
5470,5470.jpg,1,99
5471,5471.jpg,0,51
5472,5472.jpg,0,100
5473,5473.jpg,0,82
5474,5474.jpg,0,100
5475,5475.jpg,1,99
5476,5476.jpg,0,96
5477,5477.jpg,0,91
5478,5478.jpg,1,99
5479,5479.jpg,1,100
548,548.jpg,0,93
5480,5480.jpg,0,99
5481,5481.jpg,1,99
5482,5482.jpg,0,50
5483,5483.jpg,0,93
5484,5484.jpg,1,75
5485,5485.jpg,1,99
5486,5486.jpg,0,99
5487,5487.jpg,1,99
5488,5488.jpg,1,100
5489,5489.jpg,1,97
549,549.jpg,0,99
5490,5490.jpg,1,100
5491,5491.jpg,1,99
5492,5492.jpg,1,97
5493,5493.jpg,1,99
5494,5494.jpg,0,80
5495,5495.jpg,1,99
5496,5496.jpg,1,99
5497,5497.jpg,1,93
5498,5498.jpg,1,99
5499,5499.jpg,0,100
55,55.jpg,1,99
550,550.jpg,0,99
5500,5500.jpg,0,99
5501,5501.jpg,1,99
5502,5502.jpg,0,99
5503,5503.jpg,0,99
5504,5504.jpg,1,99
5505,5505.jpg,1,99
5506,5506.jpg,1,73
5507,5507.jpg,1,89
5508,5508.jpg,1,100
5509,5509.jpg,1,99
551,551.jpg,0,94
5510,5510.jpg,1,67
5511,5511.jpg,0,99
5512,5512.jpg,1,99
5513,5513.jpg,1,99
5514,5514.jpg,1,99
5515,5515.jpg,1,99
5516,5516.jpg,1,89
5517,5517.jpg,0,75
5518,5518.jpg,0,100
5519,5519.jpg,1,99
552,552.jpg,1,99
5520,5520.jpg,1,100
5521,5521.jpg,1,99
5522,5522.jpg,1,99
5523,5523.jpg,0,100
5524,5524.jpg,1,100
5525,5525.jpg,1,95
5526,5526.jpg,0,93
5527,5527.jpg,1,100
5528,5528.jpg,0,97
5529,5529.jpg,0,83
553,553.jpg,0,99
5530,5530.jpg,0,92
5531,5531.jpg,0,95
5532,5532.jpg,1,99
5533,5533.jpg,0,99
5534,5534.jpg,1,100
5535,5535.jpg,0,99
5536,5536.jpg,1,100
5537,5537.jpg,0,99
5538,5538.jpg,0,99
5539,5539.jpg,1,100
554,554.jpg,0,100
5540,5540.jpg,0,89
5541,5541.jpg,0,82
5542,5542.jpg,0,100
5543,5543.jpg,0,51
5544,5544.jpg,0,100
5545,5545.jpg,0,99
5546,5546.jpg,0,58
5547,5547.jpg,0,99
5548,5548.jpg,1,98
5549,5549.jpg,0,99
555,555.jpg,1,99
5550,5550.jpg,1,90
5551,5551.jpg,1,56
5552,5552.jpg,0,99
5553,5553.jpg,1,99
5554,5554.jpg,0,99
5555,5555.jpg,1,99
5556,5556.jpg,0,98
5557,5557.jpg,0,99
5558,5558.jpg,1,99
5559,5559.jpg,1,99
556,556.jpg,1,99
5560,5560.jpg,1,100
5561,5561.jpg,0,95
5562,5562.jpg,1,99
5563,5563.jpg,0,95
5564,5564.jpg,0,99
5565,5565.jpg,1,75
5566,5566.jpg,0,100
5567,5567.jpg,1,100
5568,5568.jpg,1,100
5569,5569.jpg,0,99
557,557.jpg,1,99
5570,5570.jpg,1,97
5571,5571.jpg,1,99
5572,5572.jpg,0,87
5573,5573.jpg,1,100
5574,5574.jpg,0,87
5575,5575.jpg,1,100
5576,5576.jpg,0,99
5577,5577.jpg,1,99
5578,5578.jpg,0,64
5579,5579.jpg,0,99
558,558.jpg,1,95
5580,5580.jpg,1,61
5581,5581.jpg,1,99
5582,5582.jpg,0,99
5583,5583.jpg,0,99
5584,5584.jpg,1,82
5585,5585.jpg,1,97
5586,5586.jpg,1,83
5587,5587.jpg,1,99
5588,5588.jpg,0,92
5589,5589.jpg,0,93
559,559.jpg,1,99
5590,5590.jpg,1,100
5591,5591.jpg,1,98
5592,5592.jpg,1,100
5593,5593.jpg,0,99
5594,5594.jpg,0,72
5595,5595.jpg,0,61
5596,5596.jpg,0,53
5597,5597.jpg,0,87
5598,5598.jpg,0,99
5599,5599.jpg,0,99
56,56.jpg,1,99
560,560.jpg,0,94
5600,5600.jpg,1,99
5601,5601.jpg,1,99
5602,5602.jpg,1,99
5603,5603.jpg,1,69
5604,5604.jpg,1,99
5605,5605.jpg,0,99
5606,5606.jpg,0,99
5607,5607.jpg,0,99
5608,5608.jpg,1,99
5609,5609.jpg,0,99
561,561.jpg,0,98
5610,5610.jpg,1,100
5611,5611.jpg,1,57
5612,5612.jpg,0,100
5613,5613.jpg,0,99
5614,5614.jpg,1,99
5615,5615.jpg,0,99
5616,5616.jpg,1,51
5617,5617.jpg,1,99
5618,5618.jpg,1,99
5619,5619.jpg,1,100
562,562.jpg,0,98
5620,5620.jpg,1,100
5621,5621.jpg,0,100
5622,5622.jpg,0,100
5623,5623.jpg,0,99
5624,5624.jpg,0,100
5625,5625.jpg,0,99
5626,5626.jpg,0,99
5627,5627.jpg,0,99
5628,5628.jpg,1,93
5629,5629.jpg,1,100
563,563.jpg,0,89
5630,5630.jpg,1,99
5631,5631.jpg,1,100
5632,5632.jpg,1,97
5633,5633.jpg,1,99
5634,5634.jpg,1,95
5635,5635.jpg,1,100
5636,5636.jpg,0,99
5637,5637.jpg,1,53
5638,5638.jpg,0,99
5639,5639.jpg,1,99
564,564.jpg,0,99
5640,5640.jpg,1,99
5641,5641.jpg,1,99
5642,5642.jpg,1,99
5643,5643.jpg,0,99
5644,5644.jpg,0,79
5645,5645.jpg,0,100
5646,5646.jpg,0,99
5647,5647.jpg,0,99
5648,5648.jpg,0,100
5649,5649.jpg,1,99
565,565.jpg,1,99
5650,5650.jpg,1,99
5651,5651.jpg,1,99
5652,5652.jpg,0,100
5653,5653.jpg,1,99
5654,5654.jpg,0,98
5655,5655.jpg,1,99
5656,5656.jpg,1,97
5657,5657.jpg,0,99
5658,5658.jpg,1,99
5659,5659.jpg,1,91
566,566.jpg,0,99
5660,5660.jpg,1,98
5661,5661.jpg,0,100
5662,5662.jpg,1,99
5663,5663.jpg,0,99
5664,5664.jpg,0,100
5665,5665.jpg,1,99
5666,5666.jpg,0,99
5667,5667.jpg,1,100
5668,5668.jpg,0,97
5669,5669.jpg,0,89
567,567.jpg,0,99
5670,5670.jpg,1,98
5671,5671.jpg,0,99
5672,5672.jpg,0,70
5673,5673.jpg,0,100
5674,5674.jpg,0,99
5675,5675.jpg,1,99
5676,5676.jpg,1,99
5677,5677.jpg,1,100
5678,5678.jpg,0,100
5679,5679.jpg,0,99
568,568.jpg,1,80
5680,5680.jpg,1,100
5681,5681.jpg,0,99
5682,5682.jpg,0,99
5683,5683.jpg,0,100
5684,5684.jpg,1,70
5685,5685.jpg,0,92
5686,5686.jpg,0,99
5687,5687.jpg,0,99
5688,5688.jpg,1,99
5689,5689.jpg,1,99
569,569.jpg,0,98
5690,5690.jpg,0,99
5691,5691.jpg,1,99
5692,5692.jpg,1,100
5693,5693.jpg,0,84
5694,5694.jpg,0,91
5695,5695.jpg,0,95
5696,5696.jpg,1,88
5697,5697.jpg,1,99
5698,5698.jpg,0,70
5699,5699.jpg,0,100
57,57.jpg,1,100
570,570.jpg,0,100
5700,5700.jpg,1,100
5701,5701.jpg,1,99
5702,5702.jpg,0,99
5703,5703.jpg,1,99
5704,5704.jpg,0,99
5705,5705.jpg,0,99
5706,5706.jpg,1,100
5707,5707.jpg,0,99
5708,5708.jpg,1,87
5709,5709.jpg,0,99
571,571.jpg,0,96
5710,5710.jpg,0,99
5711,5711.jpg,1,99
5712,5712.jpg,0,99
5713,5713.jpg,0,99
5714,5714.jpg,0,99
5715,5715.jpg,1,100
5716,5716.jpg,1,99
5717,5717.jpg,0,96
5718,5718.jpg,1,99
5719,5719.jpg,0,99
572,572.jpg,0,99
5720,5720.jpg,0,99
5721,5721.jpg,0,98
5722,5722.jpg,0,99
5723,5723.jpg,0,99
5724,5724.jpg,0,99
5725,5725.jpg,0,100
5726,5726.jpg,0,99
5727,5727.jpg,0,99
5728,5728.jpg,0,100
5729,5729.jpg,0,99
573,573.jpg,1,97
5730,5730.jpg,1,96
5731,5731.jpg,0,100
5732,5732.jpg,1,100
5733,5733.jpg,1,100
5734,5734.jpg,1,99
5735,5735.jpg,1,99
5736,5736.jpg,0,99
5737,5737.jpg,1,99
5738,5738.jpg,1,77
5739,5739.jpg,1,100
574,574.jpg,1,99
5740,5740.jpg,1,99
5741,5741.jpg,0,99
5742,5742.jpg,0,84
5743,5743.jpg,0,99
5744,5744.jpg,0,99
5745,5745.jpg,0,99
5746,5746.jpg,0,100
5747,5747.jpg,1,99
5748,5748.jpg,1,99
5749,5749.jpg,0,99
575,575.jpg,0,99
5750,5750.jpg,0,100
5751,5751.jpg,1,99
5752,5752.jpg,0,56
5753,5753.jpg,0,99
5754,5754.jpg,1,77
5755,5755.jpg,1,99
5756,5756.jpg,1,99
5757,5757.jpg,0,99
5758,5758.jpg,0,94
5759,5759.jpg,0,59
576,576.jpg,1,82
5760,5760.jpg,1,99
5761,5761.jpg,0,99
5762,5762.jpg,0,99
5763,5763.jpg,0,99
5764,5764.jpg,0,100
5765,5765.jpg,1,100
5766,5766.jpg,1,99
5767,5767.jpg,0,99
5768,5768.jpg,1,99
5769,5769.jpg,0,99
577,577.jpg,1,99
5770,5770.jpg,0,98
5771,5771.jpg,1,99
5772,5772.jpg,1,100
5773,5773.jpg,0,99
5774,5774.jpg,1,88
5775,5775.jpg,0,99
5776,5776.jpg,1,100
5777,5777.jpg,1,100
5778,5778.jpg,0,98
5779,5779.jpg,1,100
578,578.jpg,0,99
5780,5780.jpg,0,99
5781,5781.jpg,1,62
5782,5782.jpg,1,99
5783,5783.jpg,1,70
5784,5784.jpg,1,99
5785,5785.jpg,0,99
5786,5786.jpg,0,99
5787,5787.jpg,1,99
5788,5788.jpg,0,100
5789,5789.jpg,1,65
579,579.jpg,0,100
5790,5790.jpg,0,99
5791,5791.jpg,0,99
5792,5792.jpg,0,99
5793,5793.jpg,0,76
5794,5794.jpg,1,99
5795,5795.jpg,1,100
5796,5796.jpg,1,99
5797,5797.jpg,0,99
5798,5798.jpg,1,99
5799,5799.jpg,1,96
58,58.jpg,0,100
580,580.jpg,0,97
5800,5800.jpg,0,99
5801,5801.jpg,0,99
5802,5802.jpg,0,100
5803,5803.jpg,0,99
5804,5804.jpg,1,98
5805,5805.jpg,1,100
5806,5806.jpg,0,99
5807,5807.jpg,1,100
5808,5808.jpg,1,99
5809,5809.jpg,1,99
581,581.jpg,1,100
5810,5810.jpg,0,77
5811,5811.jpg,0,99
5812,5812.jpg,0,88
5813,5813.jpg,0,89
5814,5814.jpg,0,99
5815,5815.jpg,1,100
5816,5816.jpg,1,94
5817,5817.jpg,0,99
5818,5818.jpg,0,100
5819,5819.jpg,1,99
582,582.jpg,1,100
5820,5820.jpg,1,99
5821,5821.jpg,1,99
5822,5822.jpg,0,100
5823,5823.jpg,0,100
5824,5824.jpg,0,91
5825,5825.jpg,1,100
5826,5826.jpg,1,97
5827,5827.jpg,1,61
5828,5828.jpg,1,89
5829,5829.jpg,0,64
583,583.jpg,0,99
5830,5830.jpg,1,99
5831,5831.jpg,1,99
5832,5832.jpg,0,99
5833,5833.jpg,1,68
5834,5834.jpg,1,99
5835,5835.jpg,0,99
5836,5836.jpg,1,98
5837,5837.jpg,0,100
5838,5838.jpg,0,97
5839,5839.jpg,0,97
584,584.jpg,1,56
5840,5840.jpg,0,76
5841,5841.jpg,0,99
5842,5842.jpg,1,80
5843,5843.jpg,1,100
5844,5844.jpg,0,99
5845,5845.jpg,1,100
5846,5846.jpg,0,99
5847,5847.jpg,0,99
5848,5848.jpg,0,99
5849,5849.jpg,1,99
585,585.jpg,1,99
5850,5850.jpg,0,100
5851,5851.jpg,0,100
5852,5852.jpg,1,100
5853,5853.jpg,1,86
5854,5854.jpg,0,97
5855,5855.jpg,0,99
5856,5856.jpg,0,99
5857,5857.jpg,1,99
5858,5858.jpg,1,99
5859,5859.jpg,0,97
586,586.jpg,0,99
5860,5860.jpg,1,65
5861,5861.jpg,0,75
5862,5862.jpg,1,99
5863,5863.jpg,0,99
5864,5864.jpg,1,99
5865,5865.jpg,1,52
5866,5866.jpg,0,99
5867,5867.jpg,0,99
5868,5868.jpg,0,99
5869,5869.jpg,1,99
587,587.jpg,0,100
5870,5870.jpg,0,61
5871,5871.jpg,0,100
5872,5872.jpg,0,100
5873,5873.jpg,1,100
5874,5874.jpg,1,99
5875,5875.jpg,0,99
5876,5876.jpg,0,99
5877,5877.jpg,0,99
5878,5878.jpg,0,50
5879,5879.jpg,1,94
588,588.jpg,1,99
5880,5880.jpg,1,99
5881,5881.jpg,1,95
5882,5882.jpg,0,76
5883,5883.jpg,1,99
5884,5884.jpg,1,99
5885,5885.jpg,0,89
5886,5886.jpg,1,100
5887,5887.jpg,0,100
5888,5888.jpg,0,97
5889,5889.jpg,0,99
589,589.jpg,0,97
5890,5890.jpg,1,99
5891,5891.jpg,0,99
5892,5892.jpg,1,100
5893,5893.jpg,0,62
5894,5894.jpg,0,99
5895,5895.jpg,0,99
5896,5896.jpg,0,99
5897,5897.jpg,0,99
5898,5898.jpg,1,86
5899,5899.jpg,0,99
59,59.jpg,1,99
590,590.jpg,1,78
5900,5900.jpg,0,100
5901,5901.jpg,1,99
5902,5902.jpg,0,99
5903,5903.jpg,0,99
5904,5904.jpg,1,100
5905,5905.jpg,1,100
5906,5906.jpg,1,99
5907,5907.jpg,1,100
5908,5908.jpg,1,99
5909,5909.jpg,0,99
591,591.jpg,1,99
5910,5910.jpg,0,98
5911,5911.jpg,1,100
5912,5912.jpg,1,99
5913,5913.jpg,0,99
5914,5914.jpg,0,100
5915,5915.jpg,1,100
5916,5916.jpg,1,100
5917,5917.jpg,1,100
5918,5918.jpg,0,99
5919,5919.jpg,1,99
592,592.jpg,0,64
5920,5920.jpg,0,99
5921,5921.jpg,0,99
5922,5922.jpg,1,99
5923,5923.jpg,1,73
5924,5924.jpg,1,99
5925,5925.jpg,1,99
5926,5926.jpg,0,100
5927,5927.jpg,0,99
5928,5928.jpg,1,100
5929,5929.jpg,1,86
593,593.jpg,1,99
5930,5930.jpg,1,99
5931,5931.jpg,1,100
5932,5932.jpg,0,100
5933,5933.jpg,0,64
5934,5934.jpg,0,99
5935,5935.jpg,1,100
5936,5936.jpg,1,100
5937,5937.jpg,0,53
5938,5938.jpg,1,76
5939,5939.jpg,0,62
594,594.jpg,1,93
5940,5940.jpg,0,99
5941,5941.jpg,1,99
5942,5942.jpg,0,98
5943,5943.jpg,1,99
5944,5944.jpg,1,99
5945,5945.jpg,0,99
5946,5946.jpg,1,100
5947,5947.jpg,0,99
5948,5948.jpg,0,77
5949,5949.jpg,0,100
595,595.jpg,1,93
5950,5950.jpg,0,100
5951,5951.jpg,1,99
5952,5952.jpg,1,99
5953,5953.jpg,0,99
5954,5954.jpg,0,98
5955,5955.jpg,0,99
5956,5956.jpg,1,100
5957,5957.jpg,0,99
5958,5958.jpg,0,99
5959,5959.jpg,0,99
596,596.jpg,0,97
5960,5960.jpg,0,99
5961,5961.jpg,0,99
5962,5962.jpg,0,99
5963,5963.jpg,0,99
5964,5964.jpg,1,99
5965,5965.jpg,1,99
5966,5966.jpg,0,99
5967,5967.jpg,0,99
5968,5968.jpg,1,99
5969,5969.jpg,1,99
597,597.jpg,0,99
5970,5970.jpg,1,99
5971,5971.jpg,1,99
5972,5972.jpg,1,100
5973,5973.jpg,1,99
5974,5974.jpg,1,99
5975,5975.jpg,0,50
5976,5976.jpg,1,71
5977,5977.jpg,0,99
5978,5978.jpg,0,99
5979,5979.jpg,0,99
598,598.jpg,1,99
5980,5980.jpg,0,99
5981,5981.jpg,0,99
